timestamp,open,high,low,close,volume
2024-05-19 16:00:00,168.28,171.79,167.24,169.3,524725.023
2024-05-19 20:00:00,169.31,171.7,168.21,169.93,299903.517
2024-05-20 00:00:00,169.93,173.5,167.47,172.15,515680.309
2024-05-20 04:00:00,172.14,178.66,171.8,178.03,1242368.097
2024-05-20 08:00:00,178.02,179.41,175.69,177.7,642669.749
2024-05-20 12:00:00,177.72,179.5,175.33,179.01,523227.566
2024-05-20 16:00:00,179.01,188.32,178.11,187.25,1411629.653
2024-05-20 20:00:00,187.25,187.7,182.25,186.7,1354993.624
2024-05-21 00:00:00,186.69,188.89,182.79,184.27,940460.074
2024-05-21 04:00:00,184.27,185.03,180.02,181.28,915949.111
2024-05-21 08:00:00,181.28,183.84,180.39,180.4,596580.736
2024-05-21 12:00:00,180.41,181.41,176.0,176.75,1152303.911
2024-05-21 16:00:00,176.75,178.92,174.37,175.3,697821.692
2024-05-21 20:00:00,175.32,178.63,175.15,178.15,424664.54
2024-05-22 00:00:00,178.15,179.29,176.51,177.95,396884.921
2024-05-22 04:00:00,177.95,183.09,174.96,179.89,824944.422
2024-05-22 08:00:00,179.89,181.35,178.02,178.06,436735.778
2024-05-22 12:00:00,178.07,182.77,176.09,181.39,826542.885
2024-05-22 16:00:00,181.39,185.0,177.35,178.36,851111.089
2024-05-22 20:00:00,178.36,180.8,176.29,176.95,936681.032
2024-05-23 00:00:00,176.96,179.37,175.62,178.79,379238.549
2024-05-23 04:00:00,178.79,178.86,176.25,177.44,729990.36
2024-05-23 08:00:00,177.45,177.98,172.59,175.67,963573.065
2024-05-23 12:00:00,175.67,176.99,168.82,172.7,1271448.966
2024-05-23 16:00:00,172.69,175.25,170.54,170.92,534440.056
2024-05-23 20:00:00,170.92,181.04,165.35,176.16,1720230.634
2024-05-24 00:00:00,176.15,176.15,171.53,172.01,782830.773
2024-05-24 04:00:00,172.0,172.01,165.12,166.16,1309117.631
2024-05-24 08:00:00,166.15,166.62,162.5,166.34,932422.118
2024-05-24 12:00:00,166.34,169.12,165.11,167.29,951745.55
2024-05-24 16:00:00,167.29,170.61,164.73,168.33,600377.852
2024-05-24 20:00:00,168.33,168.75,166.66,167.7,243166.718
2024-05-25 00:00:00,167.7,169.8,165.9,169.66,356935.032
2024-05-25 04:00:00,169.65,170.16,168.11,168.99,242806.162
2024-05-25 08:00:00,168.99,170.55,168.37,168.61,394336.979
2024-05-25 12:00:00,168.61,168.91,166.48,167.83,389874.692
2024-05-25 16:00:00,167.83,168.08,166.35,167.23,283289.871
2024-05-25 20:00:00,167.23,168.66,166.55,168.35,244200.399
2024-05-26 00:00:00,168.35,168.4,164.81,166.28,375134.79
2024-05-26 04:00:00,166.28,167.02,164.56,165.33,420874.581
2024-05-26 08:00:00,165.33,165.65,162.23,164.02,715298.217
2024-05-26 12:00:00,164.03,165.85,162.37,162.85,623994.432
2024-05-26 16:00:00,162.85,163.49,161.14,162.71,622801.152
2024-05-26 20:00:00,162.71,164.16,161.0,163.41,368014.817
2024-05-27 00:00:00,163.42,166.65,163.26,165.38,580611.171
2024-05-27 04:00:00,165.38,166.43,163.83,165.52,421905.521
2024-05-27 08:00:00,165.53,168.08,165.0,167.74,517665.741
2024-05-27 12:00:00,167.73,171.47,166.68,171.04,725623.665
2024-05-27 16:00:00,171.03,172.28,166.98,168.65,660496.813
2024-05-27 20:00:00,168.64,171.67,168.36,170.15,353714.144
2024-05-28 00:00:00,170.15,172.09,166.05,167.4,701626.042
2024-05-28 04:00:00,167.4,167.58,164.92,166.09,462066.447
2024-05-28 08:00:00,166.1,170.38,165.88,169.81,542867.486
2024-05-28 12:00:00,169.81,173.24,166.72,168.28,1229770.337
2024-05-28 16:00:00,168.3,170.78,166.0,170.39,605597.764
2024-05-28 20:00:00,170.39,170.74,168.31,168.68,237323.267
2024-05-29 00:00:00,168.68,172.55,167.44,172.35,378770.046
2024-05-29 04:00:00,172.35,173.93,170.79,170.8,519578.268
2024-05-29 08:00:00,170.81,171.06,167.56,168.28,565052.797
2024-05-29 12:00:00,168.28,170.0,167.0,168.6,608571.457
2024-05-29 16:00:00,168.61,171.86,167.53,169.41,614669.599
2024-05-29 20:00:00,169.41,169.94,167.77,168.32,259635.127
2024-05-30 00:00:00,168.32,170.97,167.9,169.99,336282.029
2024-05-30 04:00:00,169.99,170.89,164.23,165.0,714643.545
2024-05-30 08:00:00,164.99,167.28,163.55,166.2,498420.891
2024-05-30 12:00:00,166.2,169.66,166.0,168.48,625043.108
2024-05-30 16:00:00,168.47,173.0,167.88,168.42,757940.496
2024-05-30 20:00:00,168.43,168.43,166.18,166.88,375436.978
2024-05-31 00:00:00,166.88,167.56,165.52,167.24,237144.66
2024-05-31 04:00:00,167.25,167.68,165.0,166.62,294917.926
2024-05-31 08:00:00,166.62,168.98,166.03,168.75,343860.024
2024-05-31 12:00:00,168.74,170.94,164.75,164.81,1015530.491
2024-05-31 16:00:00,164.81,167.01,163.67,166.33,456687.321
2024-05-31 20:00:00,166.34,167.04,165.04,165.65,244595.966
2024-06-01 00:00:00,165.65,167.82,165.64,167.02,229778.357
2024-06-01 04:00:00,167.02,167.45,166.3,166.85,150431.556
2024-06-01 08:00:00,166.85,167.36,166.56,166.88,181278.299
2024-06-01 12:00:00,166.89,167.95,166.78,167.31,179675.638
2024-06-01 16:00:00,167.31,167.66,166.85,167.45,134291.591
2024-06-01 20:00:00,167.43,167.77,165.69,166.14,195043.487
2024-06-02 00:00:00,166.14,167.1,165.42,166.2,225049.675
2024-06-02 04:00:00,166.2,166.53,164.93,165.02,211143.197
2024-06-02 08:00:00,165.02,166.16,164.0,166.05,276064.453
2024-06-02 12:00:00,166.05,166.29,164.61,165.16,260463.365
2024-06-02 16:00:00,165.17,165.37,161.32,163.12,498173.663
2024-06-02 20:00:00,163.11,163.74,161.73,163.15,198683.633
2024-06-03 00:00:00,163.14,165.23,161.79,163.59,372640.329
2024-06-03 04:00:00,163.59,165.79,162.64,165.35,305890.845
2024-06-03 08:00:00,165.35,166.85,164.51,164.83,271345.305
2024-06-03 12:00:00,164.82,167.21,163.0,164.83,699068.522
2024-06-03 16:00:00,164.84,166.99,163.5,166.93,502979.788
2024-06-03 20:00:00,166.94,167.2,164.43,164.89,226091.743
2024-06-04 00:00:00,164.9,166.83,164.31,166.47,190345.46
2024-06-04 04:00:00,166.47,167.0,164.91,165.24,239324.311
2024-06-04 08:00:00,165.25,165.84,164.45,165.51,212597.783
2024-06-04 12:00:00,165.5,167.92,165.29,167.91,514163.916
2024-06-04 16:00:00,167.92,170.39,167.78,169.47,673334.684
2024-06-04 20:00:00,169.47,171.87,168.29,171.78,295187.861
2024-06-05 00:00:00,171.78,174.86,171.11,172.97,657174.08
2024-06-05 04:00:00,172.97,174.32,172.31,173.43,334179.815
2024-06-05 08:00:00,173.43,174.11,172.1,172.85,319926.489
2024-06-05 12:00:00,172.86,175.14,170.0,174.74,608786.209
2024-06-05 16:00:00,174.74,175.6,172.5,172.97,485955.894
2024-06-05 20:00:00,172.97,173.8,172.75,173.54,154201.102
2024-06-06 00:00:00,173.55,174.4,173.16,173.85,191872.533
2024-06-06 04:00:00,173.86,174.1,171.54,172.6,297740.336
2024-06-06 08:00:00,172.59,173.44,172.14,173.08,249692.324
2024-06-06 12:00:00,173.09,173.7,172.4,172.99,326983.198
2024-06-06 16:00:00,172.99,173.07,168.65,169.12,550779.569
2024-06-06 20:00:00,169.12,170.85,167.51,170.15,499170.274
2024-06-07 00:00:00,170.15,170.6,168.99,170.57,216253.466
2024-06-07 04:00:00,170.56,172.54,170.44,172.01,360360.142
2024-06-07 08:00:00,172.01,172.4,170.93,172.2,213503.695
2024-06-07 12:00:00,172.19,172.85,169.15,170.15,481914.219
2024-06-07 16:00:00,170.15,170.36,152.92,162.01,1898650.271
2024-06-07 20:00:00,162.02,163.23,161.03,162.5,368170.298
2024-06-08 00:00:00,162.51,163.13,161.88,162.7,258142.126
2024-06-08 04:00:00,162.7,163.78,160.88,163.6,243250.122
2024-06-08 08:00:00,163.6,163.64,160.05,160.48,256348.258
2024-06-08 12:00:00,160.47,161.35,158.28,160.15,517805.179
2024-06-08 16:00:00,160.15,161.05,158.82,159.85,299465.812
2024-06-08 20:00:00,159.85,159.98,157.37,157.83,214871.153
2024-06-09 00:00:00,157.83,158.8,156.52,157.78,246099.469
2024-06-09 04:00:00,157.79,159.79,157.26,159.01,231686.374
2024-06-09 08:00:00,159.02,159.81,158.58,159.44,188814.247
2024-06-09 12:00:00,159.44,161.87,159.21,161.63,406224.583
2024-06-09 16:00:00,161.63,163.04,160.55,162.13,245826.972
2024-06-09 20:00:00,162.13,162.39,161.27,162.12,126253.355
2024-06-10 00:00:00,162.12,162.18,159.65,159.87,138509.877
2024-06-10 04:00:00,159.88,160.56,157.46,157.62,258944.499
2024-06-10 08:00:00,157.62,160.22,157.54,159.46,259285.866
2024-06-10 12:00:00,159.45,163.18,157.7,162.38,430002.589
2024-06-10 16:00:00,162.37,162.92,160.05,160.44,359656.582
2024-06-10 20:00:00,160.45,160.67,158.17,159.05,313877.541
2024-06-11 00:00:00,159.04,159.75,154.81,156.07,668886.146
2024-06-11 04:00:00,156.06,156.18,152.4,153.39,524456.185
2024-06-11 08:00:00,153.39,155.3,152.72,153.89,427270.454
2024-06-11 12:00:00,153.89,154.58,146.29,147.67,955897.839
2024-06-11 16:00:00,147.66,149.8,145.2,149.23,725789.378
2024-06-11 20:00:00,149.22,150.27,148.07,149.31,344282.775
2024-06-12 00:00:00,149.31,149.88,145.44,149.65,410129.708
2024-06-12 04:00:00,149.65,151.98,149.58,151.79,285277.311
2024-06-12 08:00:00,151.78,153.56,150.93,151.74,358621.513
2024-06-12 12:00:00,151.75,161.84,151.5,158.84,1247662.624
2024-06-12 16:00:00,158.85,159.81,151.16,153.33,1221325.229
2024-06-12 20:00:00,153.33,155.63,152.8,155.22,328840.009
2024-06-13 00:00:00,155.21,155.21,149.65,151.55,511186.403
2024-06-13 04:00:00,151.56,152.84,150.78,152.09,239058.25
2024-06-13 08:00:00,152.1,152.47,149.05,149.63,369201.817
2024-06-13 12:00:00,149.64,152.3,146.13,146.87,661130.594
2024-06-13 16:00:00,146.87,148.94,146.23,147.73,410496.886
2024-06-13 20:00:00,147.72,148.41,146.03,147.29,382215.161
2024-06-14 00:00:00,147.29,148.52,145.89,147.5,354002.109
2024-06-14 04:00:00,147.51,149.0,146.8,147.62,359458.373
2024-06-14 08:00:00,147.62,148.75,147.16,148.1,286751.237
2024-06-14 12:00:00,148.11,149.0,143.0,143.78,703646.662
2024-06-14 16:00:00,143.78,144.1,139.67,141.8,1096607.766
2024-06-14 20:00:00,141.8,145.15,141.43,143.05,382995.346
2024-06-15 00:00:00,143.04,144.95,142.92,144.94,220506.983
2024-06-15 04:00:00,144.93,145.58,143.64,143.78,333384.199
2024-06-15 08:00:00,143.78,144.64,143.0,144.5,192093.539
2024-06-15 12:00:00,144.5,145.43,144.02,145.19,230343.787
2024-06-15 16:00:00,145.18,145.78,144.1,144.66,205542.915
2024-06-15 20:00:00,144.66,145.69,143.85,145.52,165053.499
2024-06-16 00:00:00,145.52,145.58,143.88,144.01,134400.928
2024-06-16 04:00:00,144.01,145.28,143.08,144.49,231329.466
2024-06-16 08:00:00,144.5,145.74,143.82,145.0,149891.103
2024-06-16 12:00:00,145.0,148.8,144.8,148.53,314665.793
2024-06-16 16:00:00,148.52,149.36,147.6,148.78,266388.046
2024-06-16 20:00:00,148.77,151.35,148.38,151.3,309204.091
2024-06-17 00:00:00,151.3,151.79,147.08,147.36,359464.384
2024-06-17 04:00:00,147.36,149.23,145.81,146.61,517419.431
2024-06-17 08:00:00,146.61,147.28,141.66,143.94,672321.274
2024-06-17 12:00:00,143.94,144.64,140.77,141.23,601364.887
2024-06-17 16:00:00,141.23,146.82,139.85,144.57,825894.678
2024-06-17 20:00:00,144.57,144.66,141.27,143.27,436495.158
2024-06-18 00:00:00,143.28,143.82,127.95,135.62,2496519.16
2024-06-18 04:00:00,135.61,137.87,134.74,136.71,663131.523
2024-06-18 08:00:00,136.71,138.85,135.61,137.16,629381.282
2024-06-18 12:00:00,137.17,137.85,132.88,136.01,1241846.308
2024-06-18 16:00:00,136.01,136.16,130.41,133.14,687486.899
2024-06-18 20:00:00,133.13,138.47,132.03,137.41,839611.538
2024-06-19 00:00:00,137.41,141.5,135.96,140.15,798872.438
2024-06-19 04:00:00,140.15,141.9,139.49,139.98,564477.195
2024-06-19 08:00:00,139.99,140.29,137.0,137.96,496134.669
2024-06-19 12:00:00,137.95,138.92,135.51,136.92,413227.521
2024-06-19 16:00:00,136.93,139.05,135.59,136.67,685889.796
2024-06-19 20:00:00,136.67,136.82,134.47,135.62,578175.849
2024-06-20 00:00:00,135.62,137.24,132.6,133.06,533789.76
2024-06-20 04:00:00,133.05,138.18,132.53,137.18,760721.402
2024-06-20 08:00:00,137.19,141.29,136.42,139.34,626276.454
2024-06-20 12:00:00,139.34,139.74,132.55,133.27,800804.873
2024-06-20 16:00:00,133.27,135.83,131.9,134.25,481940.057
2024-06-20 20:00:00,134.24,134.91,133.42,133.55,304147.962
2024-06-21 00:00:00,133.55,134.85,131.71,132.68,476782.883
2024-06-21 04:00:00,132.68,133.34,130.64,131.43,471843.473
2024-06-21 08:00:00,131.43,132.8,129.66,132.08,547796.669
2024-06-21 12:00:00,132.08,133.76,129.4,131.4,761219.099
2024-06-21 16:00:00,131.41,133.95,128.76,132.64,567403.184
2024-06-21 20:00:00,132.63,135.38,131.92,134.6,405028.719
2024-06-22 00:00:00,134.61,135.28,133.0,135.07,281944.938
2024-06-22 04:00:00,135.07,136.74,134.52,134.86,379616.762
2024-06-22 08:00:00,134.85,134.94,133.7,134.52,235382.591
2024-06-22 12:00:00,134.52,134.79,133.9,134.25,205145.2
2024-06-22 16:00:00,134.25,135.0,133.91,134.47,173415.597
2024-06-22 20:00:00,134.48,134.62,133.16,133.69,123710.803
2024-06-23 00:00:00,133.7,135.09,133.59,134.77,212031.417
2024-06-23 04:00:00,134.76,135.0,134.21,134.72,101906.33
2024-06-23 08:00:00,134.71,134.83,133.48,134.03,134263.525
2024-06-23 12:00:00,134.03,134.4,131.43,131.58,244230.612
2024-06-23 16:00:00,131.58,132.53,130.43,131.46,281907.731
2024-06-23 20:00:00,131.46,131.54,128.22,128.69,518061.616
2024-06-24 00:00:00,128.68,129.79,126.0,126.23,638034.592
2024-06-24 04:00:00,126.23,126.69,123.21,125.2,976442.957
2024-06-24 08:00:00,125.21,127.5,122.0,127.07,1201541.584
2024-06-24 12:00:00,127.06,129.95,125.64,126.31,839888.262
2024-06-24 16:00:00,126.31,130.38,125.85,127.49,1066240.103
2024-06-24 20:00:00,127.48,132.66,125.04,132.33,861350.279
2024-06-25 00:00:00,132.34,136.58,131.2,135.79,679433.479
2024-06-25 04:00:00,135.79,136.86,134.56,134.82,662791.505
2024-06-25 08:00:00,134.82,139.16,133.47,137.8,800601.431
2024-06-25 12:00:00,137.81,139.9,136.45,139.43,812689.943
2024-06-25 16:00:00,139.43,139.6,137.01,138.75,600620.231
2024-06-25 20:00:00,138.73,139.0,135.86,136.58,407525.115
2024-06-26 00:00:00,136.57,140.41,136.14,138.46,544461.078
2024-06-26 04:00:00,138.46,138.8,136.33,137.94,407065.09
2024-06-26 08:00:00,137.94,138.17,136.03,137.32,340422.215
2024-06-26 12:00:00,137.32,139.49,136.07,136.88,481893.583
2024-06-26 16:00:00,136.89,137.83,134.85,137.76,439031.238
2024-06-26 20:00:00,137.75,138.46,136.26,136.81,290554.862
2024-06-27 00:00:00,136.81,137.94,135.61,137.52,284568.837
2024-06-27 04:00:00,137.51,137.73,135.2,135.91,263693.309
2024-06-27 08:00:00,135.91,139.47,135.52,139.05,454528.939
2024-06-27 12:00:00,139.03,151.21,138.52,147.77,2627684.289
2024-06-27 16:00:00,147.77,149.44,146.61,148.46,494099.961
2024-06-27 20:00:00,148.46,150.52,148.07,149.71,326392.101
2024-06-28 00:00:00,149.71,150.84,146.51,147.54,524051.981
2024-06-28 04:00:00,147.54,147.59,143.79,145.37,469424.833
2024-06-28 08:00:00,145.38,146.2,144.77,145.5,289064.716
2024-06-28 12:00:00,145.5,146.93,140.86,143.23,1057901.804
2024-06-28 16:00:00,143.22,143.97,140.12,140.98,649630.663
2024-06-28 20:00:00,140.98,141.64,139.01,140.03,348957.27
2024-06-29 00:00:00,140.03,142.6,139.97,141.77,311564.641
2024-06-29 04:00:00,141.78,142.52,140.1,142.0,276607.098
2024-06-29 08:00:00,142.0,143.26,141.49,142.66,312632.007
2024-06-29 12:00:00,142.66,143.0,141.2,142.68,238770.011
2024-06-29 16:00:00,142.67,142.83,140.82,141.72,145414.337
2024-06-29 20:00:00,141.72,141.82,139.67,140.28,183997.449
2024-06-30 00:00:00,140.28,141.09,138.02,138.3,301986.888
2024-06-30 04:00:00,138.3,141.12,137.09,140.64,397920.75
2024-06-30 08:00:00,140.65,141.79,140.34,141.18,273357.972
2024-06-30 12:00:00,141.18,144.0,140.58,143.83,318899.058
2024-06-30 16:00:00,143.82,145.9,142.75,144.82,339680.834
2024-06-30 20:00:00,144.82,147.62,143.79,146.61,454824.687
2024-07-01 00:00:00,146.61,149.13,145.97,147.61,480564.952
2024-07-01 04:00:00,147.61,148.71,147.17,148.3,224585.498
2024-07-01 08:00:00,148.3,149.09,145.87,146.14,408230.012
2024-07-01 12:00:00,146.15,148.72,146.04,148.5,527808.963
2024-07-01 16:00:00,148.51,149.36,146.6,147.32,418704.782
2024-07-01 20:00:00,147.33,148.26,146.0,146.67,220358.629
2024-07-02 00:00:00,146.68,149.91,146.14,149.16,278596.94
2024-07-02 04:00:00,149.17,149.95,146.98,147.43,371612.774
2024-07-02 08:00:00,147.43,150.1,146.88,149.68,354728.174
2024-07-02 12:00:00,149.68,151.87,147.22,148.39,701234.403
2024-07-02 16:00:00,148.4,153.82,147.65,152.79,630246.386
2024-07-02 20:00:00,152.8,155.0,152.33,154.03,439642.615
2024-07-03 00:00:00,154.03,154.5,149.2,150.56,618380.397
2024-07-03 04:00:00,150.57,150.57,146.39,146.4,674137.142
2024-07-03 08:00:00,146.39,147.28,142.77,144.07,853579.574
2024-07-03 12:00:00,144.07,144.34,140.94,141.68,835975.866
2024-07-03 16:00:00,141.68,143.23,139.12,140.43,649808.432
2024-07-03 20:00:00,140.43,142.05,139.01,140.84,557460.522
2024-07-04 00:00:00,140.84,142.75,132.21,137.08,1350869.938
2024-07-04 04:00:00,137.07,137.35,133.82,134.38,495106.184
2024-07-04 08:00:00,134.4,135.95,132.25,132.73,824979.017
2024-07-04 12:00:00,132.73,135.96,129.58,135.4,1278998.16
2024-07-04 16:00:00,135.4,135.98,133.66,134.0,536722.825
2024-07-04 20:00:00,134.0,135.66,127.2,127.86,744136.034
2024-07-05 00:00:00,127.85,129.16,121.0,123.67,2287258.567
2024-07-05 04:00:00,123.68,127.72,121.0,126.72,1542140.713
2024-07-05 08:00:00,126.72,130.86,122.07,130.13,1409241.491
2024-07-05 12:00:00,130.13,134.99,128.36,134.93,1370420.45
2024-07-05 16:00:00,134.94,136.58,133.71,134.97,770605.602
2024-07-05 20:00:00,134.97,135.79,133.92,134.32,289804.408
2024-07-06 00:00:00,134.32,137.83,132.33,134.44,507174.323
2024-07-06 04:00:00,134.44,137.38,133.55,136.94,375964.828
2024-07-06 08:00:00,136.93,140.62,136.44,138.75,705959.189
2024-07-06 12:00:00,138.74,142.15,137.8,141.88,554434.256
2024-07-06 16:00:00,141.88,143.54,140.72,142.82,414481.745
2024-07-06 20:00:00,142.82,144.35,142.17,143.05,315904.795
2024-07-07 00:00:00,143.05,143.33,140.29,142.12,427734.683
2024-07-07 04:00:00,142.11,142.11,138.06,139.09,531839.68
2024-07-07 08:00:00,139.09,140.68,138.75,139.89,220905.554
2024-07-07 12:00:00,139.88,140.8,135.47,137.07,568430.771
2024-07-07 16:00:00,137.08,139.6,136.76,137.33,288342.957
2024-07-07 20:00:00,137.33,137.85,131.23,131.64,553551.724
2024-07-08 00:00:00,131.64,132.97,127.77,130.71,1196437.187
2024-07-08 04:00:00,130.7,134.01,129.88,132.59,531793.243
2024-07-08 08:00:00,132.6,142.0,132.35,140.61,1457928.673
2024-07-08 12:00:00,140.6,141.99,133.53,137.43,1499266.764
2024-07-08 16:00:00,137.44,138.61,135.0,138.29,522437.463
2024-07-08 20:00:00,138.3,141.0,137.2,139.81,500494.678
2024-07-09 00:00:00,139.81,141.2,136.45,140.44,633380.571
2024-07-09 04:00:00,140.44,143.45,140.06,142.12,686274.179
2024-07-09 08:00:00,142.13,144.33,140.19,141.92,748625.334
2024-07-09 12:00:00,141.92,143.08,138.61,140.52,555655.699
2024-07-09 16:00:00,140.52,143.13,140.08,142.12,444211.259
2024-07-09 20:00:00,142.13,143.54,140.85,141.42,295526.564
2024-07-10 00:00:00,141.43,141.81,138.6,141.73,316105.422
2024-07-10 04:00:00,141.73,146.2,141.69,144.17,732120.246
2024-07-10 08:00:00,144.17,144.5,142.27,142.79,333513.526
2024-07-10 12:00:00,142.79,143.17,139.97,141.18,893122.928
2024-07-10 16:00:00,141.17,142.68,140.31,141.07,245853.737
2024-07-10 20:00:00,141.08,142.47,140.21,141.98,180110.034
2024-07-11 00:00:00,141.99,143.23,139.08,140.3,372589.443
2024-07-11 04:00:00,140.31,142.53,140.1,142.1,316925.397
2024-07-11 08:00:00,142.1,143.98,142.1,143.52,388262.689
2024-07-11 12:00:00,143.52,146.1,137.68,138.45,1130045.603
2024-07-11 16:00:00,138.44,139.01,136.4,136.57,555116.066
2024-07-11 20:00:00,136.55,137.64,135.64,135.73,600154.932
2024-07-12 00:00:00,135.73,138.19,134.05,136.53,604270.385
2024-07-12 04:00:00,136.52,137.07,134.11,135.41,442513.463
2024-07-12 08:00:00,135.41,135.93,133.92,135.65,603534.052
2024-07-12 12:00:00,135.65,139.36,135.44,138.85,715854.335
2024-07-12 16:00:00,138.85,140.55,137.72,138.49,353223.948
2024-07-12 20:00:00,138.49,139.53,136.66,139.46,210132.248
2024-07-13 00:00:00,139.47,139.97,138.28,138.75,178728.061
2024-07-13 04:00:00,138.76,139.5,137.94,139.38,159528.148
2024-07-13 08:00:00,139.38,140.94,138.43,140.12,219143.25
2024-07-13 12:00:00,140.13,140.62,139.25,140.37,188173.119
2024-07-13 16:00:00,140.37,140.83,139.2,139.82,203194.443
2024-07-13 20:00:00,139.82,143.6,139.1,141.9,408410.6
2024-07-14 00:00:00,141.89,145.18,141.87,143.96,676589.303
2024-07-14 04:00:00,143.96,145.98,143.88,144.77,474102.335
2024-07-14 08:00:00,144.78,147.0,144.66,144.88,720084.235
2024-07-14 12:00:00,144.88,146.04,143.43,145.9,471994.902
2024-07-14 16:00:00,145.9,145.98,144.59,145.22,191689.36
2024-07-14 20:00:00,145.23,148.56,145.09,147.66,463006.622
2024-07-15 00:00:00,147.66,152.18,147.0,151.39,682570.4
2024-07-15 04:00:00,151.4,154.5,150.72,153.23,516924.356
2024-07-15 08:00:00,153.23,154.45,150.93,151.64,542423.212
2024-07-15 12:00:00,151.65,154.3,151.63,152.94,468685.64
2024-07-15 16:00:00,152.94,157.0,152.53,155.33,693164.397
2024-07-15 20:00:00,155.34,159.95,155.22,159.38,525080.517
2024-07-16 00:00:00,159.37,160.22,156.08,157.88,609662.816
2024-07-16 04:00:00,157.89,158.81,153.68,154.49,858285.401
2024-07-16 08:00:00,154.48,157.63,152.57,157.32,684591.138
2024-07-16 12:00:00,157.32,161.6,154.47,160.98,706170.732
2024-07-16 16:00:00,160.98,162.49,158.88,161.94,765542.187
2024-07-16 20:00:00,161.93,162.01,159.06,160.62,363853.18
2024-07-17 00:00:00,160.62,163.8,160.02,160.92,479266.664
2024-07-17 04:00:00,160.93,162.56,160.07,160.6,325242.976
2024-07-17 08:00:00,160.59,163.61,159.53,160.84,568840.531
2024-07-17 12:00:00,160.84,162.16,157.82,158.08,568765.129
2024-07-17 16:00:00,158.09,158.31,154.68,156.83,647534.941
2024-07-17 20:00:00,156.83,157.28,154.87,155.5,250932.849
2024-07-18 00:00:00,155.5,159.94,155.5,158.93,428246.273
2024-07-18 04:00:00,158.93,160.0,157.06,158.66,343638.157
2024-07-18 08:00:00,158.66,159.87,158.0,159.45,285775.846
2024-07-18 12:00:00,159.44,161.6,156.01,156.37,757587.982
2024-07-18 16:00:00,156.37,157.7,155.07,156.98,513383.306
2024-07-18 20:00:00,156.98,160.62,156.36,159.22,256072.56
2024-07-19 00:00:00,159.22,162.1,156.07,161.83,469982.846
2024-07-19 04:00:00,161.84,165.62,160.66,161.42,937245.193
2024-07-19 08:00:00,161.42,164.0,159.14,162.65,693105.014
2024-07-19 12:00:00,162.66,169.09,162.27,168.8,1217660.574
2024-07-19 16:00:00,168.8,172.42,168.25,170.46,1067559.874
