timestamp,open,high,low,close,volume
2023-04-15 04:00:00,2088.87,2105.0,2081.6,2097.62,35611.8122
2023-04-15 08:00:00,2097.63,2111.85,2092.77,2100.19,53284.9053
2023-04-15 12:00:00,2100.18,2108.01,2092.93,2097.98,49744.3287
2023-04-15 16:00:00,2097.97,2108.98,2082.75,2100.0,64731.5038
2023-04-15 20:00:00,2100.01,2102.67,2082.01,2090.6,42458.695
2023-04-16 00:00:00,2090.61,2095.32,2072.72,2086.13,38621.5399
2023-04-16 04:00:00,2086.14,2102.6,2085.64,2098.0,31125.2161
2023-04-16 08:00:00,2097.99,2099.67,2082.64,2086.43,37787.6112
2023-04-16 12:00:00,2086.43,2098.49,2076.02,2093.8,47058.4954
2023-04-16 16:00:00,2093.8,2141.54,2088.54,2114.66,98778.1246
2023-04-16 20:00:00,2114.66,2131.77,2097.01,2118.67,66509.4521
2023-04-17 00:00:00,2118.66,2120.51,2072.0,2096.9,103325.6559
2023-04-17 04:00:00,2096.89,2102.36,2088.83,2090.08,44453.0795
2023-04-17 08:00:00,2090.07,2099.01,2065.94,2076.5,73266.2335
2023-04-17 12:00:00,2076.5,2082.58,2056.25,2071.45,119080.9917
2023-04-17 16:00:00,2071.46,2088.73,2070.41,2078.14,53739.773
2023-04-17 20:00:00,2078.15,2083.75,2067.0,2074.0,33106.9735
2023-04-18 00:00:00,2073.99,2084.68,2051.0,2079.69,56756.0986
2023-04-18 04:00:00,2079.7,2110.61,2077.78,2100.28,68960.8987
2023-04-18 08:00:00,2100.28,2125.0,2094.18,2117.8,74110.1437
2023-04-18 12:00:00,2117.8,2120.98,2088.12,2095.5,87550.8429
2023-04-18 16:00:00,2095.49,2100.51,2069.91,2081.02,82196.1476
2023-04-18 20:00:00,2081.01,2107.96,2074.16,2103.5,44670.482
2023-04-19 00:00:00,2103.51,2104.6,2087.3,2091.46,34597.5523
2023-04-19 04:00:00,2091.46,2092.36,2065.15,2073.91,64789.245
2023-04-19 08:00:00,2073.91,2073.92,1962.06,1981.44,316144.5067
2023-04-19 12:00:00,1981.45,2007.2,1969.34,1983.41,153884.0932
2023-04-19 16:00:00,1983.41,1991.42,1964.84,1980.54,77087.4276
2023-04-19 20:00:00,1980.54,1987.99,1923.03,1933.73,128886.2354
2023-04-20 00:00:00,1933.74,1954.48,1923.69,1949.71,105454.6663
2023-04-20 04:00:00,1949.71,1964.56,1947.46,1948.81,67530.6669
2023-04-20 08:00:00,1948.81,1962.88,1937.68,1939.97,80533.7503
2023-04-20 12:00:00,1939.97,1982.99,1936.04,1945.91,157477.7757
2023-04-20 16:00:00,1945.92,1955.5,1914.43,1927.7,154309.8302
2023-04-20 20:00:00,1927.7,1955.02,1923.06,1942.98,60029.5601
2023-04-21 00:00:00,1942.98,1957.27,1934.5,1945.81,55948.8616
2023-04-21 04:00:00,1945.82,1947.51,1898.0,1928.44,146683.8845
2023-04-21 08:00:00,1928.44,1934.22,1902.25,1909.01,81268.3853
2023-04-21 12:00:00,1909.01,1923.61,1890.6,1903.91,118773.9304
2023-04-21 16:00:00,1903.91,1908.6,1836.61,1842.7,190049.7732
2023-04-21 20:00:00,1842.69,1855.02,1825.0,1848.78,96151.7836
2023-04-22 00:00:00,1848.77,1862.74,1846.0,1859.73,50923.5853
2023-04-22 04:00:00,1859.73,1865.15,1848.09,1850.8,61697.9187
2023-04-22 08:00:00,1850.8,1854.79,1841.64,1852.09,39087.5772
2023-04-22 12:00:00,1852.1,1872.13,1845.91,1866.81,65492.1127
2023-04-22 16:00:00,1866.81,1887.31,1865.9,1872.04,72047.0079
2023-04-22 20:00:00,1872.05,1879.37,1864.13,1874.16,41759.3861
2023-04-23 00:00:00,1874.17,1874.17,1846.45,1861.8,75665.0043
2023-04-23 04:00:00,1861.8,1876.65,1859.56,1874.3,38623.9503
2023-04-23 08:00:00,1874.29,1877.0,1863.18,1874.45,45682.9817
2023-04-23 12:00:00,1874.45,1882.01,1852.08,1859.31,64046.1545
2023-04-23 16:00:00,1859.32,1872.69,1836.37,1846.49,74923.5526
2023-04-23 20:00:00,1846.49,1868.16,1838.03,1862.0,45572.701
2023-04-24 00:00:00,1862.01,1890.0,1850.46,1868.12,65264.8694
2023-04-24 04:00:00,1868.12,1868.4,1827.23,1845.69,68211.0299
2023-04-24 08:00:00,1845.7,1855.57,1831.19,1855.26,78928.4399
2023-04-24 12:00:00,1855.26,1876.19,1830.0,1834.17,99664.1152
2023-04-24 16:00:00,1834.18,1847.62,1806.0,1831.33,101408.6325
2023-04-24 20:00:00,1831.32,1845.66,1827.77,1841.84,34386.9648
2023-04-25 00:00:00,1841.84,1851.64,1827.01,1830.23,41772.4078
2023-04-25 04:00:00,1830.22,1836.51,1812.28,1815.63,60582.7725
2023-04-25 08:00:00,1815.63,1829.56,1805.65,1826.03,82561.3736
2023-04-25 12:00:00,1826.03,1833.32,1801.66,1814.99,90279.1809
2023-04-25 16:00:00,1815.0,1847.61,1812.62,1837.66,85011.9345
2023-04-25 20:00:00,1837.66,1877.86,1837.04,1866.1,97662.9354
2023-04-26 00:00:00,1866.1,1884.36,1861.83,1862.8,85246.1539
2023-04-26 04:00:00,1862.79,1878.63,1858.25,1861.84,45394.3051
2023-04-26 08:00:00,1861.83,1920.16,1861.76,1914.58,187099.4416
2023-04-26 12:00:00,1914.58,1964.72,1914.13,1953.91,184467.1953
2023-04-26 16:00:00,1953.92,1960.31,1818.56,1828.74,202468.6328
2023-04-26 20:00:00,1828.74,1883.37,1785.0,1866.01,193034.0011
2023-04-27 00:00:00,1866.01,1940.96,1861.19,1898.41,216385.0595
2023-04-27 04:00:00,1898.42,1918.68,1871.14,1885.1,110515.011
2023-04-27 08:00:00,1885.1,1894.76,1875.04,1880.92,72358.0599
2023-04-27 12:00:00,1880.93,1916.75,1861.85,1900.19,144397.7559
2023-04-27 16:00:00,1900.2,1937.77,1889.99,1922.44,122385.8022
2023-04-27 20:00:00,1922.44,1930.0,1893.12,1908.68,61431.2581
2023-04-28 00:00:00,1908.68,1915.0,1902.16,1905.41,52389.1765
2023-04-28 04:00:00,1905.41,1923.88,1904.4,1919.08,59188.3659
2023-04-28 08:00:00,1919.07,1919.52,1895.02,1902.33,53927.0947
2023-04-28 12:00:00,1902.33,1915.31,1873.94,1886.8,136056.0646
2023-04-28 16:00:00,1886.8,1905.15,1883.21,1892.36,59311.4806
2023-04-28 20:00:00,1892.36,1900.78,1887.08,1890.94,26758.5968
2023-04-29 00:00:00,1890.93,1898.04,1886.11,1896.2,26585.2453
2023-04-29 04:00:00,1896.2,1904.51,1896.2,1902.18,27198.4058
2023-04-29 08:00:00,1902.19,1903.74,1893.33,1897.95,23839.6519
2023-04-29 12:00:00,1897.95,1918.0,1896.6,1905.54,45490.6712
2023-04-29 16:00:00,1905.54,1907.56,1883.05,1903.09,38648.2119
2023-04-29 20:00:00,1903.1,1909.37,1897.79,1907.8,20283.9545
2023-04-30 00:00:00,1907.79,1907.8,1893.0,1896.25,22112.9507
2023-04-30 04:00:00,1896.25,1905.62,1893.0,1903.06,19552.0822
2023-04-30 08:00:00,1903.06,1913.37,1899.36,1900.79,40510.1807
2023-04-30 12:00:00,1900.78,1939.0,1897.66,1920.01,99570.4643
2023-04-30 16:00:00,1920.0,1934.2,1892.97,1904.83,90747.7131
2023-04-30 20:00:00,1904.83,1904.83,1866.16,1870.09,82843.0978
2023-05-01 00:00:00,1870.08,1886.49,1823.0,1846.58,117483.7492
2023-05-01 04:00:00,1846.59,1854.4,1833.99,1849.68,45418.6484
2023-05-01 08:00:00,1849.69,1853.68,1840.96,1845.37,37201.9858
2023-05-01 12:00:00,1845.36,1852.08,1826.77,1833.66,90806.1351
2023-05-01 16:00:00,1833.65,1842.22,1808.01,1812.97,95705.8669
2023-05-01 20:00:00,1812.97,1833.46,1806.12,1830.73,58902.7925
2023-05-02 00:00:00,1830.73,1837.73,1822.94,1830.66,43750.6475
2023-05-02 04:00:00,1830.66,1841.26,1824.19,1835.68,34703.5209
2023-05-02 08:00:00,1835.68,1839.44,1825.8,1833.57,38912.361
2023-05-02 12:00:00,1833.56,1868.9,1824.25,1858.8,146315.4704
2023-05-02 16:00:00,1858.8,1881.87,1853.2,1868.37,71482.3951
2023-05-02 20:00:00,1868.37,1876.8,1867.28,1870.08,38588.8078
2023-05-03 00:00:00,1870.09,1870.84,1853.78,1862.66,36358.5957
2023-05-03 04:00:00,1862.67,1869.73,1857.37,1865.19,31956.14
2023-05-03 08:00:00,1865.2,1872.39,1858.53,1859.32,39304.0853
2023-05-03 12:00:00,1859.32,1862.89,1842.64,1853.31,85845.7924
2023-05-03 16:00:00,1853.32,1894.45,1850.9,1868.01,166381.3955
2023-05-03 20:00:00,1868.02,1916.52,1858.11,1905.12,105339.2412
2023-05-04 00:00:00,1905.12,1908.21,1895.68,1903.65,45952.8773
2023-05-04 04:00:00,1903.66,1905.55,1896.16,1898.4,41192.0828
2023-05-04 08:00:00,1898.4,1918.26,1896.4,1904.67,52437.3722
2023-05-04 12:00:00,1904.67,1908.2,1876.99,1885.66,116052.8647
2023-05-04 16:00:00,1885.66,1891.33,1866.71,1876.65,71177.1073
2023-05-04 20:00:00,1876.66,1879.6,1869.75,1877.07,27716.3101
2023-05-05 00:00:00,1877.07,1909.0,1875.65,1896.58,64586.8312
2023-05-05 04:00:00,1896.58,1907.22,1892.72,1895.1,43789.4881
2023-05-05 08:00:00,1895.1,1914.56,1894.4,1911.2,44696.8554
2023-05-05 12:00:00,1911.19,1956.04,1888.0,1953.34,189206.3739
2023-05-05 16:00:00,1953.34,1998.36,1953.34,1990.97,159923.8299
2023-05-05 20:00:00,1990.97,1996.97,1984.24,1993.3,44405.4965
2023-05-06 00:00:00,1993.3,2019.0,1963.02,1970.34,113857.9453
2023-05-06 04:00:00,1970.33,1972.36,1955.66,1958.92,53524.4821
2023-05-06 08:00:00,1958.91,1958.92,1921.25,1934.31,103372.0837
2023-05-06 12:00:00,1934.32,1934.6,1860.0,1877.32,211309.3425
2023-05-06 16:00:00,1877.32,1907.0,1875.89,1897.93,85277.6411
2023-05-06 20:00:00,1897.94,1899.54,1884.49,1896.33,40765.4968
2023-05-07 00:00:00,1896.33,1918.6,1887.45,1892.87,72216.5622
2023-05-07 04:00:00,1892.87,1908.74,1890.0,1905.56,44070.3169
2023-05-07 08:00:00,1905.55,1915.24,1895.66,1902.28,52251.9317
2023-05-07 12:00:00,1902.29,1933.33,1902.28,1916.93,88385.0252
2023-05-07 16:00:00,1916.93,1923.38,1903.38,1912.93,60723.806
2023-05-07 20:00:00,1912.93,1921.48,1867.59,1870.4,95621.1937
2023-05-08 00:00:00,1870.41,1883.97,1840.0,1865.39,142610.8508
2023-05-08 04:00:00,1865.38,1869.62,1838.34,1851.43,76680.0505
2023-05-08 08:00:00,1851.43,1865.51,1835.0,1862.78,91755.165
2023-05-08 12:00:00,1862.79,1876.99,1847.53,1864.69,102333.5843
2023-05-08 16:00:00,1864.68,1867.03,1810.73,1829.0,161502.0648
2023-05-08 20:00:00,1829.0,1849.55,1826.48,1847.56,50434.9014
2023-05-09 00:00:00,1847.55,1856.99,1837.09,1843.57,41716.2859
2023-05-09 04:00:00,1843.58,1850.79,1830.99,1848.62,52748.5857
2023-05-09 08:00:00,1848.61,1849.5,1834.06,1846.76,42045.2437
2023-05-09 12:00:00,1846.76,1854.59,1834.22,1839.49,73135.229
2023-05-09 16:00:00,1839.49,1858.0,1836.0,1852.43,60186.0846
2023-05-09 20:00:00,1852.44,1861.88,1841.33,1846.52,34564.7571
2023-05-10 00:00:00,1846.53,1858.92,1841.68,1843.73,48379.4298
2023-05-10 04:00:00,1843.72,1848.79,1834.23,1838.29,38943.0035
2023-05-10 08:00:00,1838.29,1851.0,1834.67,1850.49,41625.8224
2023-05-10 12:00:00,1850.5,1887.47,1846.84,1872.84,179357.8325
2023-05-10 16:00:00,1872.84,1880.0,1790.51,1849.4,244332.5204
2023-05-10 20:00:00,1849.41,1862.99,1826.84,1840.84,87294.7769
2023-05-11 00:00:00,1840.83,1842.02,1821.35,1827.61,66943.032
2023-05-11 04:00:00,1827.61,1835.36,1824.83,1829.41,46819.3798
2023-05-11 08:00:00,1829.41,1829.42,1808.0,1820.84,78168.1201
2023-05-11 12:00:00,1820.83,1839.0,1785.5,1807.7,155430.93
2023-05-11 16:00:00,1807.7,1810.48,1772.68,1784.46,127252.1146
2023-05-11 20:00:00,1784.47,1801.2,1782.39,1794.3,47482.496
2023-05-12 00:00:00,1794.31,1801.99,1758.21,1763.25,80804.0446
2023-05-12 04:00:00,1763.25,1770.03,1740.0,1759.47,146342.5061
2023-05-12 08:00:00,1759.48,1771.87,1755.29,1764.86,58603.2783
2023-05-12 12:00:00,1764.86,1783.23,1761.08,1765.55,75231.1442
2023-05-12 16:00:00,1765.54,1794.96,1742.69,1790.01,104492.2131
2023-05-12 20:00:00,1790.0,1818.63,1781.31,1807.45,100066.6446
2023-05-13 00:00:00,1807.45,1817.03,1801.16,1805.61,41245.3238
2023-05-13 04:00:00,1805.62,1806.84,1796.8,1802.98,30365.3283
2023-05-13 08:00:00,1802.98,1811.46,1801.24,1803.78,29164.0211
2023-05-13 12:00:00,1803.79,1809.91,1785.23,1795.9,46713.5684
2023-05-13 16:00:00,1795.91,1806.45,1786.12,1792.83,40715.0401
2023-05-13 20:00:00,1792.84,1804.89,1792.38,1795.11,24692.1556
2023-05-14 00:00:00,1795.12,1805.8,1789.82,1803.89,30429.6592
2023-05-14 04:00:00,1803.88,1809.84,1800.94,1805.21,26312.1389
2023-05-14 08:00:00,1805.21,1806.79,1799.91,1802.05,20055.3376
2023-05-14 12:00:00,1802.04,1824.0,1797.5,1819.05,59990.3235
2023-05-14 16:00:00,1819.06,1821.87,1792.4,1796.32,52934.1708
2023-05-14 20:00:00,1796.32,1802.41,1791.45,1799.21,28379.4677
2023-05-15 00:00:00,1799.2,1835.85,1785.05,1826.09,119395.323
2023-05-15 04:00:00,1826.1,1834.47,1819.21,1828.72,68539.0042
2023-05-15 08:00:00,1828.73,1836.06,1823.87,1824.39,35864.5256
2023-05-15 12:00:00,1824.39,1836.28,1812.97,1827.84,56150.2437
2023-05-15 16:00:00,1827.85,1846.7,1823.73,1828.74,77431.6616
2023-05-15 20:00:00,1828.74,1829.75,1813.0,1816.2,30791.168
2023-05-16 00:00:00,1816.21,1822.69,1796.2,1813.53,79138.1203
2023-05-16 04:00:00,1813.53,1823.61,1806.03,1822.68,44649.4695
2023-05-16 08:00:00,1822.68,1827.18,1811.67,1816.53,41678.3576
2023-05-16 12:00:00,1816.54,1823.24,1810.0,1820.2,59329.2776
2023-05-16 16:00:00,1820.2,1832.64,1814.34,1816.8,57312.2353
2023-05-16 20:00:00,1816.79,1829.34,1814.84,1824.21,29131.2183
2023-05-17 00:00:00,1824.21,1837.5,1817.71,1823.82,39572.8478
2023-05-17 04:00:00,1823.81,1826.69,1803.33,1807.75,40828.3297
2023-05-17 08:00:00,1807.74,1808.56,1788.1,1790.2,81382.9367
2023-05-17 12:00:00,1790.2,1800.35,1783.68,1797.24,61359.8798
2023-05-17 16:00:00,1797.24,1833.93,1794.68,1828.1,88023.8702
2023-05-17 20:00:00,1828.11,1835.37,1819.26,1822.12,40930.1271
2023-05-18 00:00:00,1822.12,1827.82,1818.28,1826.59,28953.3886
2023-05-18 04:00:00,1826.58,1831.92,1814.92,1827.1,34841.0183
2023-05-18 08:00:00,1827.1,1830.0,1823.24,1825.43,26110.8602
2023-05-18 12:00:00,1825.44,1827.18,1805.11,1807.99,58850.6413
2023-05-18 16:00:00,1807.99,1812.7,1771.12,1795.2,95554.8665
2023-05-18 20:00:00,1795.2,1821.36,1793.57,1800.56,49444.5361
2023-05-19 00:00:00,1800.56,1807.59,1796.81,1801.35,30749.276
2023-05-19 04:00:00,1801.35,1810.53,1799.13,1805.62,31175.6051
2023-05-19 08:00:00,1805.61,1811.87,1804.99,1807.5,31445.1914
2023-05-19 12:00:00,1807.5,1829.54,1800.81,1815.45,94220.3595
2023-05-19 16:00:00,1815.46,1822.87,1806.97,1811.44,41704.5359
2023-05-19 20:00:00,1811.44,1815.82,1809.41,1812.32,13821.4997
2023-05-20 00:00:00,1812.31,1813.7,1807.06,1813.43,15922.0207
2023-05-20 04:00:00,1813.43,1813.94,1808.41,1811.19,15035.3496
2023-05-20 08:00:00,1811.18,1815.99,1811.18,1813.39,17593.5419
2023-05-20 12:00:00,1813.38,1820.77,1812.69,1817.5,27075.7556
2023-05-20 16:00:00,1817.5,1828.87,1813.5,1821.33,35215.9291
2023-05-20 20:00:00,1821.33,1822.66,1812.07,1819.42,16911.838
2023-05-21 00:00:00,1819.42,1828.98,1816.78,1817.88,24427.0042
2023-05-21 04:00:00,1817.87,1818.13,1813.51,1817.0,17336.6135
2023-05-21 08:00:00,1816.99,1817.36,1806.54,1809.48,32181.4645
2023-05-21 12:00:00,1809.49,1817.76,1802.58,1807.33,32606.3449
2023-05-21 16:00:00,1807.34,1810.53,1802.37,1810.08,23518.069
2023-05-21 20:00:00,1810.07,1811.72,1797.21,1804.91,31448.3092
2023-05-22 00:00:00,1804.91,1806.76,1792.01,1800.98,39626.5192
2023-05-22 04:00:00,1800.98,1815.0,1800.78,1811.19,27513.1781
2023-05-22 08:00:00,1811.19,1820.17,1810.7,1814.32,37381.1985
2023-05-22 12:00:00,1814.32,1828.27,1808.54,1816.64,65449.079
2023-05-22 16:00:00,1816.64,1823.44,1813.46,1816.4,44690.7857
2023-05-22 20:00:00,1816.4,1825.17,1813.33,1817.35,22838.1818
2023-05-23 00:00:00,1817.36,1872.5,1815.24,1866.0,168539.2977
2023-05-23 04:00:00,1866.01,1869.01,1846.01,1854.05,65686.504
2023-05-23 08:00:00,1854.06,1858.32,1849.62,1854.97,37027.8713
2023-05-23 12:00:00,1854.97,1860.61,1842.37,1856.92,59328.5032
2023-05-23 16:00:00,1856.92,1857.55,1842.0,1851.52,41082.6917
2023-05-23 20:00:00,1851.52,1857.14,1846.33,1854.05,25204.7418
2023-05-24 00:00:00,1854.06,1854.09,1812.13,1821.95,69556.3537
2023-05-24 04:00:00,1821.94,1828.66,1813.82,1814.07,82839.002
2023-05-24 08:00:00,1814.07,1821.15,1811.0,1816.01,38147.2975
2023-05-24 12:00:00,1816.02,1818.27,1777.6,1793.35,137311.7887
2023-05-24 16:00:00,1793.36,1798.63,1785.0,1792.79,49413.4321
2023-05-24 20:00:00,1792.79,1809.29,1791.8,1799.89,43578.2705
2023-05-25 00:00:00,1799.89,1807.33,1761.41,1781.27,102891.9865
2023-05-25 04:00:00,1781.28,1787.52,1774.45,1778.68,37945.4766
2023-05-25 08:00:00,1778.68,1792.55,1778.68,1789.65,31079.1921
2023-05-25 12:00:00,1789.66,1812.76,1786.71,1791.56,84720.7002
2023-05-25 16:00:00,1791.56,1818.81,1791.36,1808.82,67925.2019
2023-05-25 20:00:00,1808.82,1813.76,1805.39,1805.6,26070.4516
2023-05-26 00:00:00,1805.61,1808.98,1796.99,1807.41,34854.2847
2023-05-26 04:00:00,1807.41,1817.72,1802.0,1816.71,39571.9437
2023-05-26 08:00:00,1816.7,1818.52,1811.11,1812.26,34399.6604
2023-05-26 12:00:00,1812.26,1838.2,1809.03,1830.84,103700.4686
2023-05-26 16:00:00,1830.83,1837.0,1822.49,1835.55,45307.1952
2023-05-26 20:00:00,1835.56,1837.79,1826.18,1827.79,17857.1328
2023-05-27 00:00:00,1827.8,1836.12,1825.01,1834.25,28641.3012
2023-05-27 04:00:00,1834.24,1835.45,1828.2,1829.76,20978.2514
2023-05-27 08:00:00,1829.77,1830.18,1822.45,1826.83,25103.3104
2023-05-27 12:00:00,1826.83,1832.0,1812.18,1823.6,28284.7986
2023-05-27 16:00:00,1823.6,1829.2,1817.25,1826.03,20411.7008
2023-05-27 20:00:00,1826.04,1832.06,1824.41,1829.89,15405.5782
2023-05-28 00:00:00,1829.89,1859.5,1823.6,1850.71,74735.1228
2023-05-28 04:00:00,1850.71,1859.0,1845.29,1847.79,57161.3828
2023-05-28 08:00:00,1847.8,1851.79,1843.21,1843.5,26578.031
2023-05-28 12:00:00,1843.51,1845.21,1836.69,1843.74,27261.3315
2023-05-28 16:00:00,1843.74,1858.93,1839.21,1848.77,57016.6208
2023-05-28 20:00:00,1848.77,1918.65,1848.76,1908.64,135639.9482
2023-05-29 00:00:00,1908.64,1927.62,1901.21,1903.77,99834.7525
2023-05-29 04:00:00,1903.78,1905.92,1893.0,1899.85,61632.1943
2023-05-29 08:00:00,1899.85,1905.3,1893.92,1903.26,35471.9432
2023-05-29 12:00:00,1903.26,1905.14,1885.0,1889.41,43276.392
2023-05-29 16:00:00,1889.41,1895.76,1873.65,1891.2,47797.3741
2023-05-29 20:00:00,1891.19,1903.0,1886.02,1892.6,25580.8381
2023-05-30 00:00:00,1892.6,1912.55,1881.19,1900.66,39822.0842
2023-05-30 04:00:00,1900.67,1905.0,1892.72,1898.23,33934.6206
2023-05-30 08:00:00,1898.22,1917.0,1898.22,1915.4,46926.7615
2023-05-30 12:00:00,1915.4,1915.7,1894.11,1900.56,72165.522
2023-05-30 16:00:00,1900.56,1912.64,1891.33,1907.32,47369.5726
2023-05-30 20:00:00,1907.33,1914.78,1897.35,1900.59,32447.2793
2023-05-31 00:00:00,1900.58,1907.13,1884.29,1897.71,36406.3048
2023-05-31 04:00:00,1897.71,1898.53,1857.67,1869.31,105784.1267
2023-05-31 08:00:00,1869.3,1873.46,1862.2,1865.19,38102.037
2023-05-31 12:00:00,1865.2,1875.02,1846.95,1857.94,74464.889
2023-05-31 16:00:00,1857.95,1869.75,1854.28,1863.63,37383.4737
2023-05-31 20:00:00,1863.63,1878.14,1861.48,1873.63,27114.7369
2023-06-01 00:00:00,1873.63,1889.2,1840.0,1855.5,85904.402
2023-06-01 04:00:00,1855.5,1860.38,1851.4,1854.21,29030.7844
2023-06-01 08:00:00,1854.22,1865.96,1852.02,1861.5,24114.6889
2023-06-01 12:00:00,1861.5,1866.56,1855.68,1863.36,39559.3433
2023-06-01 16:00:00,1863.36,1882.86,1857.02,1869.27,60378.5131
2023-06-01 20:00:00,1869.28,1873.6,1852.66,1861.78,31508.878
2023-06-02 00:00:00,1861.78,1880.62,1847.51,1878.64,54178.4897
2023-06-02 04:00:00,1878.64,1897.4,1875.68,1885.65,60738.6282
2023-06-02 08:00:00,1885.64,1900.64,1885.64,1894.96,44493.7855
2023-06-02 12:00:00,1894.95,1899.0,1876.65,1892.0,72235.5705
2023-06-02 16:00:00,1892.01,1910.0,1887.05,1907.6,57041.4152
2023-06-02 20:00:00,1907.61,1910.0,1902.62,1906.68,24316.1767
2023-06-03 00:00:00,1906.69,1907.92,1897.42,1899.84,29463.7252
2023-06-03 04:00:00,1899.84,1905.66,1897.44,1902.71,20066.9098
2023-06-03 08:00:00,1902.72,1906.7,1899.0,1903.72,22443.7151
2023-06-03 12:00:00,1903.72,1906.61,1891.23,1903.18,27153.3586
2023-06-03 16:00:00,1903.19,1903.71,1882.33,1886.14,32671.0887
2023-06-03 20:00:00,1886.13,1892.43,1881.6,1892.06,17019.4453
2023-06-04 00:00:00,1892.05,1895.03,1884.22,1894.09,16525.8666
2023-06-04 04:00:00,1894.09,1901.36,1890.87,1900.21,17871.4671
2023-06-04 08:00:00,1900.21,1908.61,1898.61,1903.08,21792.4081
2023-06-04 12:00:00,1903.07,1914.63,1900.0,1901.76,39093.7827
2023-06-04 16:00:00,1901.76,1905.62,1896.17,1904.66,21097.5451
2023-06-04 20:00:00,1904.66,1912.89,1885.0,1890.01,56301.9423
2023-06-05 00:00:00,1890.0,1890.63,1866.62,1869.65,69953.3202
2023-06-05 04:00:00,1869.64,1873.4,1861.76,1873.4,31988.9389
2023-06-05 08:00:00,1873.4,1873.81,1862.94,1869.51,31604.8418
2023-06-05 12:00:00,1869.5,1871.2,1820.29,1820.6,122972.3276
2023-06-05 16:00:00,1820.69,1823.9,1778.0,1806.49,244006.8812
2023-06-05 20:00:00,1806.5,1815.88,1793.01,1810.5,54834.9586
2023-06-06 00:00:00,1810.49,1813.76,1803.15,1811.8,36961.6506
2023-06-06 04:00:00,1811.8,1819.18,1811.17,1813.35,28828.9585
2023-06-06 08:00:00,1813.35,1822.6,1809.19,1813.32,33045.0498
2023-06-06 12:00:00,1813.33,1846.48,1797.18,1842.22,145517.5404
2023-06-06 16:00:00,1842.22,1898.29,1842.21,1891.82,145853.5795
2023-06-06 20:00:00,1891.82,1895.5,1874.15,1884.64,101200.4386
2023-06-07 00:00:00,1884.65,1897.8,1871.59,1877.48,66167.9314
2023-06-07 04:00:00,1877.47,1883.76,1874.62,1875.05,35424.0638
2023-06-07 08:00:00,1875.05,1878.09,1842.57,1870.23,86390.6974
2023-06-07 12:00:00,1870.23,1870.84,1835.13,1839.0,101617.5167
2023-06-07 16:00:00,1839.0,1852.5,1832.71,1850.36,77067.4355
2023-06-07 20:00:00,1850.37,1851.0,1821.18,1832.13,62529.0616
2023-06-08 00:00:00,1832.12,1841.45,1828.31,1834.96,28187.8064
2023-06-08 04:00:00,1834.97,1846.05,1833.0,1842.0,28535.9837
2023-06-08 08:00:00,1842.0,1848.99,1838.19,1843.8,25074.6428
2023-06-08 12:00:00,1843.79,1861.28,1837.86,1855.66,63069.2146
2023-06-08 16:00:00,1855.67,1856.24,1841.35,1847.73,25927.2378
2023-06-08 20:00:00,1847.73,1854.0,1844.92,1845.64,18475.6
2023-06-09 00:00:00,1845.65,1849.02,1827.0,1838.23,43969.5148
2023-06-09 04:00:00,1838.22,1842.0,1831.25,1836.37,23561.6549
2023-06-09 08:00:00,1836.37,1847.42,1834.52,1843.79,29228.24
2023-06-09 12:00:00,1843.79,1855.0,1839.75,1841.71,49696.4165
2023-06-09 16:00:00,1841.71,1843.45,1830.37,1830.86,30368.3615
2023-06-09 20:00:00,1830.86,1841.15,1828.03,1840.37,21500.1375
2023-06-10 00:00:00,1840.37,1844.99,1822.13,1827.17,50640.2301
2023-06-10 04:00:00,1827.17,1829.84,1724.43,1731.78,310231.9675
2023-06-10 08:00:00,1731.79,1749.56,1715.03,1747.95,101456.4331
2023-06-10 12:00:00,1747.95,1747.96,1732.85,1737.39,41864.4356
2023-06-10 16:00:00,1737.39,1773.03,1718.5,1744.48,119236.9659
2023-06-10 20:00:00,1744.48,1757.58,1738.59,1751.53,28894.6373
2023-06-11 00:00:00,1751.52,1752.46,1743.64,1751.55,30997.0605
2023-06-11 04:00:00,1751.55,1759.76,1743.88,1752.92,26141.8363
2023-06-11 08:00:00,1752.92,1755.54,1745.15,1752.13,25102.8579
2023-06-11 12:00:00,1752.14,1752.39,1738.72,1740.8,33875.0287
2023-06-11 16:00:00,1740.8,1768.26,1739.76,1762.27,49706.6513
2023-06-11 20:00:00,1762.27,1778.25,1741.64,1752.76,54132.8087
2023-06-12 00:00:00,1752.77,1755.35,1720.11,1735.76,70840.0702
2023-06-12 04:00:00,1735.76,1748.0,1732.77,1736.7,33548.1957
2023-06-12 08:00:00,1736.7,1759.33,1734.28,1745.6,54970.7252
2023-06-12 12:00:00,1745.61,1747.25,1728.88,1731.87,52845.906
2023-06-12 16:00:00,1731.86,1747.16,1720.0,1733.14,65402.1042
2023-06-12 20:00:00,1733.15,1746.46,1730.22,1742.57,24525.4806
2023-06-13 00:00:00,1742.57,1756.0,1728.43,1747.37,49910.0766
2023-06-13 04:00:00,1747.38,1753.26,1741.13,1748.27,21230.727
2023-06-13 08:00:00,1748.28,1759.65,1746.32,1753.81,40038.3523
2023-06-13 12:00:00,1753.8,1770.13,1724.22,1730.18,120003.5116
2023-06-13 16:00:00,1730.17,1750.85,1729.21,1740.31,32821.2772
2023-06-13 20:00:00,1740.31,1744.41,1733.36,1740.12,20264.0571
